date,open,high,low,close,adj_close,volume,ticker
2019-04-18,4.689000129699707,4.723249912261963,4.629499912261963,4.65749979019165,4.623259544372559,380988000,NVDA
2019-04-22,4.633749961853027,4.727499961853027,4.6020002365112305,4.711750030517578,4.67711067199707,279936000,NVDA
2019-04-23,4.724999904632568,4.798250198364258,4.715250015258789,4.766749858856201,4.731705665588379,346856000,NVDA
2019-04-24,4.777249813079834,4.820250034332275,4.716000080108643,4.779250144958496,4.744114398956299,318204000,NVDA
2019-04-25,4.738749980926514,4.761250019073486,4.59250020980835,4.672749996185303,4.638396739959717,499296000,NVDA
2019-04-26,4.517749786376953,4.522250175476074,4.332499980926514,4.452250003814697,4.419517993927002,868988000,NVDA
2019-04-29,4.460249900817871,4.511250019073486,4.387499809265137,4.483250141143799,4.450290203094482,391920000,NVDA
2019-04-30,4.45074987411499,4.550749778747559,4.43149995803833,4.525000095367432,4.491734027862549,362920000,NVDA
2019-05-01,4.577750205993652,4.620250225067139,4.511499881744385,4.511750221252441,4.478580474853516,354280000,NVDA
2019-05-02,4.521500110626221,4.6217498779296875,4.478000164031982,4.579750061035156,4.546080112457275,394684000,NVDA
2019-05-03,4.588250160217285,4.598249912261963,4.51324987411499,4.575250148773193,4.541614532470703,336824000,NVDA
2019-05-06,4.387499809265137,4.508500099182129,4.349999904632568,4.496250152587891,4.463195323944092,422176000,NVDA
2019-05-07,4.447500228881836,4.447500228881836,4.279250144958496,4.327750205993652,4.295933246612549,555220000,NVDA
2019-05-08,4.300000190734863,4.428750038146973,4.288000106811523,4.3480000495910645,4.316033363342285,419168000,NVDA
2019-05-09,4.278500080108643,4.288249969482422,4.135000228881836,4.254749774932861,4.223468780517578,660248000,NVDA
2019-05-10,4.223750114440918,4.289750099182129,4.099999904632568,4.2204999923706055,4.189472198486328,569500000,NVDA
2019-05-13,4.087500095367432,4.110750198364258,3.9452500343322754,3.961250066757202,3.932128667831421,656912000,NVDA
2019-05-14,4.00124979019165,4.08650016784668,3.962249994277954,4.051000118255615,4.021218776702881,524880000,NVDA
2019-05-15,3.994999885559082,4.026249885559082,3.9352500438690186,3.989500045776367,3.9601705074310303,502320000,NVDA
2019-05-16,3.9839999675750732,4.047749996185303,3.9412500858306885,4.004749774932861,3.9753079414367676,781088000,NVDA
2019-05-17,3.9625000953674316,4.092750072479248,3.873500108718872,3.913249969482422,3.884481191635132,1022068000,NVDA
2019-05-20,3.8137500286102295,3.8692500591278076,3.768749952316284,3.793750047683716,3.765859365463257,572064000,NVDA
2019-05-21,3.8550000190734863,3.8924999237060547,3.815999984741211,3.876499891281128,3.848001480102539,361848000,NVDA
2019-05-22,3.8375000953674316,3.8637499809265137,3.7939999103546143,3.805000066757202,3.777027130126953,325868000,NVDA
2019-05-23,3.7422499656677246,3.7422499656677246,3.6227500438690186,3.683000087738037,3.65592360496521,591844000,NVDA
2019-05-24,3.7019999027252197,3.737499952316284,3.621999979019165,3.6287500858306885,3.6020729541778564,357584000,NVDA
2019-05-28,3.6465001106262207,3.679500102996826,3.581249952316284,3.583250045776367,3.5569071769714355,428356000,NVDA
2019-05-29,3.535249948501587,3.570499897003174,3.4735000133514404,3.508500099182129,3.4827067852020264,559800000,NVDA
2019-05-30,3.5077500343322754,3.543750047683716,3.4392499923706055,3.477750062942505,3.456122398376465,394300000,NVDA
2019-05-31,3.428499937057495,3.4962499141693115,3.3847498893737793,3.3864998817443848,3.365440607070923,389720000,NVDA
2019-06-03,3.397749900817871,3.4367499351501465,3.315000057220459,3.3445000648498535,3.323701858520508,478644000,NVDA
2019-06-04,3.4089999198913574,3.5802500247955322,3.3867499828338623,3.575000047683716,3.5527679920196533,641836000,NVDA
2019-06-05,3.649250030517578,3.654750108718872,3.495500087738037,3.5320000648498535,3.5100362300872803,511616000,NVDA
2019-06-06,3.536250114440918,3.6192500591278076,3.533750057220459,3.5945000648498535,3.5721471309661865,408140000,NVDA
2019-06-07,3.6005001068115234,3.671999931335449,3.581249952316284,3.637500047683716,3.614880084991455,348856000,NVDA
2019-06-10,3.694000005722046,3.779750108718872,3.694000005722046,3.710750102996826,3.6876747608184814,402780000,NVDA
2019-06-11,3.7709999084472656,3.809000015258789,3.7290000915527344,3.768749952316284,3.7453131675720215,383872000,NVDA
2019-06-12,3.7249999046325684,3.731250047683716,3.6397500038146973,3.6549999713897705,3.6322712898254395,358892000,NVDA
2019-06-13,3.6772499084472656,3.7249999046325684,3.6594998836517334,3.7065000534057617,3.6834514141082764,308080000,NVDA
2019-06-14,3.6127500534057617,3.6372499465942383,3.571000099182129,3.615999937057495,3.5935134887695312,394428000,NVDA
2019-06-17,3.6142499446868896,3.6630001068115234,3.591249942779541,3.6257500648498535,3.6032023429870605,276040000,NVDA
2019-06-18,3.6875,3.8777499198913574,3.676500082015991,3.822000026702881,3.798232316970825,581920000,NVDA
2019-06-19,3.8575000762939453,3.86899995803833,3.8017499446868896,3.828000068664551,3.8041951656341553,331644000,NVDA
2019-06-20,3.919250011444092,3.9332499504089355,3.8380000591278076,3.8524999618530273,3.8285419940948486,350168000,NVDA
2019-06-21,3.8375000953674316,3.88700008392334,3.7874999046325684,3.7939999103546143,3.7704052925109863,434428000,NVDA
2019-06-24,3.815500020980835,3.846250057220459,3.7679998874664307,3.816499948501587,3.792766571044922,282948000,NVDA
2019-06-25,3.821500062942505,3.8970000743865967,3.784250020980835,3.7869999408721924,3.7634501457214355,311868000,NVDA
2019-06-26,3.915250062942505,4.043000221252441,3.902250051498413,3.9814999103546143,3.956740140914917,584072000,NVDA
2019-06-27,4.067749977111816,4.099999904632568,4.031499862670898,4.080749988555908,4.0553717613220215,445440000,NVDA
2019-06-28,4.125,4.134250164031982,4.058750152587891,4.10575008392334,4.080216407775879,397668000,NVDA
2019-07-01,4.3142499923706055,4.348750114440918,4.116499900817871,4.154250144958496,4.128415584564209,709756000,NVDA
2019-07-02,4.137499809265137,4.158750057220459,4.042500019073486,4.055749893188477,4.030529499053955,400228000,NVDA
2019-07-03,4.079249858856201,4.085000038146973,4.008500099182129,4.068749904632568,4.043448448181152,246636000,NVDA
2019-07-05,4.010000228881836,4.014500141143799,3.941999912261963,4.0057501792907715,3.980839967727661,396552000,NVDA
2019-07-08,3.9457499980926514,3.964750051498413,3.9000000953674316,3.9302499294281006,3.905809164047241,329788000,NVDA
2019-07-09,3.8877499103546143,3.9609999656677246,3.875,3.9327499866485596,3.9082930088043213,342860000,NVDA
2019-07-10,3.9765000343322754,4.0592498779296875,3.9625000953674316,4.001500129699707,3.976616144180298,452076000,NVDA
2019-07-11,4.074999809265137,4.197999954223633,4.037499904632568,4.1570000648498535,4.131149768829346,682560000,NVDA
2019-07-12,4.184999942779541,4.261750221252441,4.184999942779541,4.190249919891357,4.164193153381348,506392000,NVDA
2019-07-15,4.21150016784668,4.227749824523926,4.153250217437744,4.1817498207092285,4.155744552612305,289840000,NVDA
2019-07-16,4.166749954223633,4.204249858856201,4.120999813079834,4.177000045776367,4.15102481842041,341444000,NVDA
2019-07-17,4.178750038146973,4.249750137329102,4.149250030517578,4.24275016784668,4.216365814208984,348204000,NVDA
2019-07-18,4.2532501220703125,4.317749977111816,4.196249961853027,4.254499912261963,4.2280426025390625,442192000,NVDA
2019-07-19,4.293000221252441,4.299499988555908,4.204999923706055,4.210999965667725,4.184811592102051,344896000,NVDA
2019-07-22,4.232500076293945,4.296000003814697,4.224999904632568,4.2829999923706055,4.256367206573486,315940000,NVDA
2019-07-23,4.322500228881836,4.393499851226807,4.3067498207092285,4.391499996185303,4.364192008972168,428176000,NVDA
2019-07-24,4.434999942779541,4.472249984741211,4.358500003814697,4.4664998054504395,4.438724517822266,366236000,NVDA
2019-07-25,4.424749851226807,4.4375,4.310999870300293,4.334499835968018,4.307544231414795,392700000,NVDA
2019-07-26,4.36175012588501,4.423749923706055,4.36175012588501,4.3767499923706055,4.349531650543213,274160000,NVDA
2019-07-29,4.369500160217285,4.386750221252441,4.281750202178955,4.370500087738037,4.34332275390625,248160000,NVDA
2019-07-30,4.323750019073486,4.398499965667725,4.3092498779296875,4.386250019073486,4.358973503112793,197772000,NVDA
2019-07-31,4.354499816894531,4.355500221252441,4.17549991607666,4.2179999351501465,4.191770553588867,359416000,NVDA
2019-08-01,4.228499889373779,4.319499969482422,4.070499897003174,4.123000144958496,4.0973615646362305,421212000,NVDA
2019-08-02,4.029749870300293,4.0995001792907715,3.9820001125335693,4.029749870300293,4.004689693450928,428348000,NVDA
2019-08-05,3.8450000286102295,3.846250057220459,3.7225000858306885,3.7697501182556152,3.746307611465454,589156000,NVDA
2019-08-06,3.8450000286102295,3.890749931335449,3.7607500553131104,3.8087499141693115,3.785064458847046,361272000,NVDA
2019-08-07,3.747499942779541,3.859250068664551,3.7300000190734863,3.847249984741211,3.8233251571655273,372560000,NVDA
2019-08-08,3.905250072479248,3.957750082015991,3.8475000858306885,3.9565000534057617,3.9318959712982178,309300000,NVDA
2019-08-09,3.915250062942505,3.918750047683716,3.8037500381469727,3.8545000553131104,3.8305306434631348,341816000,NVDA
2019-08-12,3.802000045776367,3.8545000553131104,3.7642500400543213,3.786250114440918,3.762704849243164,279200000,NVDA
2019-08-13,3.784749984741211,3.947499990463257,3.745500087738037,3.901249885559082,3.8769891262054443,351956000,NVDA
2019-08-14,3.8125,3.8237500190734863,3.707750082015991,3.7517499923706055,3.728419542312622,419880000,NVDA
2019-08-15,3.770750045776367,3.790750026702881,3.6847500801086426,3.719249963760376,3.6961214542388916,477200000,NVDA
2019-08-16,3.983750104904175,4.03849983215332,3.921999931335449,3.989000082015991,3.96419358253479,1007960000,NVDA
2019-08-19,4.103000164031982,4.2855000495910645,4.086750030517578,4.269499778747559,4.242949485778809,815112000,NVDA
2019-08-20,4.263999938964844,4.264500141143799,4.17549991607666,4.196750164031982,4.170651435852051,463188000,NVDA
2019-08-21,4.26324987411499,4.336249828338623,4.241499900817871,4.280749797821045,4.254129886627197,427244000,NVDA
2019-08-22,4.290500164031982,4.333250045776367,4.247499942779541,4.2870001792907715,4.260340690612793,303488000,NVDA
2019-08-23,4.210000038146973,4.264750003814697,4.040999889373779,4.060999870300293,4.0357465744018555,568056000,NVDA
2019-08-26,4.140250205993652,4.1645002365112305,4.097750186920166,4.136250019073486,4.110528469085693,318208000,NVDA
2019-08-27,4.174749851226807,4.177499771118164,4.015500068664551,4.045000076293945,4.019843578338623,290968000,NVDA
2019-08-28,4.014500141143799,4.083499908447266,3.9749999046325684,4.0304999351501465,4.009399890899658,255612000,NVDA
2019-08-29,4.122499942779541,4.207499980926514,4.11899995803833,4.175000190734863,4.153143882751465,357976000,NVDA
2019-08-30,4.221499919891357,4.271500110626221,4.16949987411499,4.187749862670898,4.165826320648193,290616000,NVDA
2019-09-03,4.114500045776367,4.147749900817871,4.081250190734863,4.104249954223633,4.082763671875,296140000,NVDA
2019-09-04,4.165249824523926,4.226500034332275,4.165249824523926,4.218999862670898,4.1969146728515625,227728000,NVDA
2019-09-05,4.321750164031982,4.499750137329102,4.320000171661377,4.493500232696533,4.469977378845215,695676000,NVDA
2019-09-06,4.46999979019165,4.527249813079834,4.427999973297119,4.466249942779541,4.442868232727051,376976000,NVDA
2019-09-09,4.497499942779541,4.5995001792907715,4.495999813079834,4.512499809265137,4.488876819610596,417524000,NVDA
2019-09-10,4.479499816894531,4.606249809265137,4.469749927520752,4.579500198364258,4.555526256561279,352812000,NVDA
2019-09-11,4.594250202178955,4.656750202178955,4.565000057220459,4.608250141143799,4.584125995635986,361512000,NVDA
2019-09-12,4.65500020980835,4.710000038146973,4.598750114440918,4.606750011444092,4.582632541656494,327840000,NVDA
2019-09-13,4.539750099182129,4.577000141143799,4.504499912261963,4.548500061035156,4.524689674377441,324592000,NVDA
2019-09-16,4.4730000495910645,4.539999961853027,4.462500095367432,4.505249977111816,4.481666088104248,231832000,NVDA
2019-09-17,4.51200008392334,4.531000137329102,4.465250015258789,4.526750087738037,4.503052711486816,223048000,NVDA
2019-09-18,4.519750118255615,4.5355000495910645,4.412499904632568,4.499499797821045,4.47594690322876,258152000,NVDA
2019-09-19,4.505499839782715,4.52400016784668,4.412749767303467,4.423500061035156,4.400343418121338,245476000,NVDA
2019-09-20,4.422500133514404,4.446249961853027,4.307000160217285,4.317249774932861,4.294650077819824,350244000,NVDA
2019-09-23,4.317500114440918,4.416749954223633,4.31374979019165,4.370999813079834,4.348118782043457,249712000,NVDA
2019-09-24,4.402500152587891,4.432250022888184,4.277500152587891,4.3132500648498535,4.290670394897461,317268000,NVDA
2019-09-25,4.312749862670898,4.475500106811523,4.267749786376953,4.455749988555908,4.432424068450928,308432000,NVDA
2019-09-26,4.446000099182129,4.454750061035156,4.38224983215332,4.433499813079834,4.41029167175293,234564000,NVDA
2019-09-27,4.391499996185303,4.442500114440918,4.232999801635742,4.294000148773193,4.271521091461182,362056000,NVDA
2019-09-30,4.320000171661377,4.361999988555908,4.28849983215332,4.351749897003174,4.3289690017700195,186184000,NVDA
2019-10-01,4.375,4.525000095367432,4.345250129699707,4.349999904632568,4.327226638793945,366008000,NVDA
2019-10-02,4.328000068664551,4.340000152587891,4.2532501220703125,4.326000213623047,4.303353309631348,293372000,NVDA
2019-10-03,4.33050012588501,4.539000034332275,4.300000190734863,4.532750129699707,4.509022235870361,450588000,NVDA
2019-10-04,4.534999847412109,4.578750133514404,4.4695000648498535,4.54925012588501,4.525434494018555,265524000,NVDA
2019-10-07,4.614500045776367,4.708499908447266,4.60575008392334,4.608250141143799,4.584125995635986,480984000,NVDA
2019-10-08,4.515999794006348,4.515999794006348,4.412499904632568,4.430749893188477,4.407554626464844,444436000,NVDA
2019-10-09,4.507999897003174,4.567500114440918,4.479000091552734,4.517749786376953,4.494099140167236,292412000,NVDA
2019-10-10,4.515500068664551,4.626999855041504,4.510250091552734,4.57574987411499,4.551795482635498,309124000,NVDA
2019-10-11,4.660250186920166,4.733500003814697,4.641250133514404,4.649750232696533,4.625407695770264,446404000,NVDA
2019-10-14,4.640999794006348,4.6842498779296875,4.609749794006348,4.663249969482422,4.638838291168213,200040000,NVDA
2019-10-15,4.754000186920166,4.982250213623047,4.739999771118164,4.909249782562256,4.883548259735107,664124000,NVDA
2019-10-16,4.875,4.980500221252441,4.84375,4.855249881744385,4.829833984375,428944000,NVDA
2019-10-17,4.900000095367432,4.945250034332275,4.802499771118164,4.857250213623047,4.831823348999023,263436000,NVDA
2019-10-18,4.857749938964844,4.890500068664551,4.6875,4.762249946594238,4.737320423126221,307440000,NVDA
2019-10-21,4.823999881744385,4.913750171661377,4.804999828338623,4.90024995803833,4.874597072601318,261868000,NVDA
2019-10-22,4.957499980926514,5.0632500648498535,4.882500171661377,4.890250205993652,4.864649772644043,328720000,NVDA
2019-10-23,4.807750225067139,4.891499996185303,4.775750160217285,4.8772501945495605,4.851717472076416,279916000,NVDA
2019-10-24,4.918749809265137,4.955249786376953,4.884500026702881,4.921500205993652,4.8957366943359375,232020000,NVDA
2019-10-25,5.002500057220459,5.134500026702881,4.994750022888184,5.113500118255615,5.086732387542725,423092000,NVDA
2019-10-28,5.15749979019165,5.222499847412109,5.127999782562256,5.169750213623047,5.1426873207092285,330792000,NVDA
2019-10-29,5.155749797821045,5.16225004196167,5.053500175476074,5.072999954223633,5.046443462371826,211236000,NVDA
2019-10-30,5.099999904632568,5.10575008392334,5.006499767303467,5.074999809265137,5.048431396484375,205960000,NVDA
2019-10-31,5.053999900817871,5.074999809265137,4.945250034332275,5.0254998207092285,4.999190807342529,209732000,NVDA
2019-11-01,4.989999771118164,5.097249984741211,4.964749813079834,5.0647501945495605,5.03823709487915,283640000,NVDA
2019-11-04,5.146249771118164,5.275000095367432,5.123000144958496,5.262499809265137,5.234951496124268,376716000,NVDA
2019-11-05,5.262249946594238,5.28849983215332,5.191999912261963,5.240250110626221,5.212817192077637,300868000,NVDA
2019-11-06,5.216000080108643,5.2417497634887695,5.102749824523926,5.1907501220703125,5.163577079772949,269012000,NVDA
2019-11-07,5.277750015258789,5.292500019073486,5.16349983215332,5.208499908447266,5.181233882904053,280340000,NVDA
2019-11-08,5.191500186920166,5.226250171661377,5.153749942779541,5.194499969482422,5.167306900024414,189100000,NVDA
